StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,gender_3_TEXT,age,growup,race,race_6_TEXT,race_identity,ideology,party_id,party_id_6_TEXT,attn_check,cw_slavery,cw_maincause,cw_slaverysince,cw_causessince,cr_goals,cr_progress,cr_achieved,rr,rr_legacy,rr_nolegacy,source,source_14_TEXT,trust_1,help_1,neighbors,proud,Q24_1,Q24_2,equalrights,rebuild,mcheck,quiz,samerace_sum,samerace_guess,otherrace_sum...53,otherrace_sum...54,otherrace_guess,maritalstatus,maritalstatus_7_TEXT,education,occupation,occupation_9_TEXT,income,zipcode,state,diverse,talk,anything,rid,errors_comprehension_1,errors_comprehension_2,white liberal,white conservative,Black,Q_TotalDuration,FL_16_DO,FL_41_DO,FL_22_DO,FL_42_DO,FL_7_DO,FL_43_DO,LegacyFirst,targetgroup
2022-03-27 05:14:01,2022-03-27 05:19:20,IP Address,72.196.31.184,100,319,True,2022-03-27 05:19:20,R_2BetfnKYJPIupKN,NA,NA,NA,NA,41.2884063720703125,-95.99720001220703125,anonymous,EN,Man,NA,43,United States,White or Caucasian,NA,Extremely important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,Not exactly as it should have been dealt with,NA,Somewhat agree,NA,It is sustainable product and the product,Somewhat agree,Hey I have to go to the fullest,NA,"News media (television, radio, etc.),Politicians/political figures,Social media",NA,4,4,A moderate amount,Somewhat proud,Somewhat agree,Somewhat disagree,A little,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$8,$6,$6,NA,$7,Married,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",89116,Nevada,Somewhat diverse,"Yes, a few times a month",No,624046e3-9421-2390-865f-92b0d8e57928,2,2,1,NA,NA,319,Legacyquestions|FL_50,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-27 05:14:04,2022-03-27 05:19:26,IP Address,197.210.52.196,100,322,True,2022-03-27 05:19:26,R_6nIfDVxXMTgdHLH,NA,NA,NA,NA,9.1764068603515625,7.17449951171875,anonymous,EN,Man,NA,33,United States,White or Caucasian,NA,Extremely important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,It has been fairly dealth with,NA,Somewhat agree,NA,It has affected by the way,Somewhat agree,Because of the quality of the quality of,NA,"News media (television, radio, etc.),Family friends,Social media",NA,3,4,A moderate amount,Very proud,Somewhat agree,Somewhat agree,A little,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$10,$10,$10,NA,$10,Married,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings above $135,000",10001,New York,Not very diverse,"Yes, once or twice a year",Nothing,624046ed-636d-1b64-3fb8-ea3ca7a3488c,6,5,1,NA,NA,322,Legacyquestions|FL_50,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-27 05:17:11,2022-03-27 05:25:57,IP Address,73.174.109.153,100,525,True,2022-03-27 05:25:57,R_tFFnxVFpo8xHGeJ,NA,NA,NA,NA,40.566192626953125,-79.70780181884765625,anonymous,EN,Man,NA,41,United States,Black or African American,NA,Very important,Neither liberal nor conservative,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,We signed a declaration to free all the slaves,NA,Somewhat agree,NA,To keep us free through this economic strife,Somewhat disagree,NA,Not everyone is equal everyone has their higher and lower,"Parents,Grandparents,Other relatives besides parents and grandparents,School,Friends,Family friends,Social media",NA,4,4,A moderate amount,Very proud,Neither agree nor disagree,Neither agree nor disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$7,$10,NA,$10,$10,Single,NA,Some secondary school,Homemaker,NA,"Combined household earnings below $45,000",15068,Pennsylvania,Very diverse,No,NA,6240476e-276c-3a95-e0cf-2b5af89fd85b,4,2,NA,NA,1,525,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround2|Gameround1,0,Black Non-Conservative
2022-03-27 05:14:47,2022-03-27 05:37:25,IP Address,172.58.239.237,100,1358,True,2022-03-27 05:37:25,R_1QgASrkoflaFQbj,NA,NA,NA,NA,40.7256011962890625,-74.15940093994140625,anonymous,EN,Man,NA,45,United States,Black or African American,NA,Extremely important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,The civil rights movement came about,NA,Somewhat agree,NA,Because it ended slavery and brought about black ownership,Strongly agree,Because it lasted for so long,NA,"Parents,Grandparents,Other relatives besides parents and grandparents,School,Own reading,Friends,Family friends",NA,5,5,A great deal,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,NA,$10,$10,Single,NA,Completed postgraduate degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",07106,New Jersey,Not at all diverse,"Yes, several times a week",NA,6240462b-3c23-7155-263b-0cf38f4dfe94,2,4,NA,NA,1,1358,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround1|Gameround2,0,Black Non-Conservative
2022-03-27 05:27:59,2022-03-27 05:49:24,IP Address,107.77.234.131,100,1285,True,2022-03-27 05:49:24,R_2PtV5uGAUqO6caB,NA,NA,NA,NA,33.748504638671875,-84.3871002197265625,anonymous,EN,Man,NA,47,United States,Black or African American,NA,Not at all important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,Making sure every race treated equally,NA,Strongly agree,NA,Everyone has the opportunity to achieve the American dream,Strongly disagree,NA,It's proven daily that blacks are doing well,"News media (television, radio, etc.),Friends,Family friends,Politicians/political figures",NA,5,5,A lot,Somewhat proud,Neither agree nor disagree,Neither agree nor disagree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$8,$8,NA,$5,$10,Single,NA,Some post-secondary education (example: now in college),Full time employment,NA,"Combined household earnings between $45,000 and $135,000",30331,Georgia,Somewhat diverse,"Yes, a few times a month",No,62404a3d-950c-043d-25cc-839692a67406,2,3,NA,NA,1,1285,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround2|Gameround1,1,Black Conservative
2022-03-27 05:32:08,2022-03-27 05:49:40,IP Address,75.164.161.46,100,1051,True,2022-03-27 05:49:40,R_SOiLGyet2jGmH0R,NA,NA,NA,NA,45.4803924560546875,-122.5890960693359375,anonymous,EN,Man,NA,74,United States,White or Caucasian,NA,Not at all important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,It was outlawed by a constitutional amendment but there have been many ways that the majority white culture has kept African Americans from participating in our society and economic structure on an equal footing.,NA,Somewhat disagree,Systemic racism has prevented progress toward the main goals of the Civil Rights movement. Even today in some states they are changing voting regulations to disenfranchise people of color. They also use gerrymandering to corrupt full and fair elections.,NA,Somewhat agree,Slavery left black people with nothing. They did not have any foundation upon which to build generational wealth. Schools and society in general was still segregated and laws prevented black people from gaining an equal footing with white people.,NA,"School,News media (television, radio, etc.),Museums,Own reading",NA,4,4,A lot,Not very proud,Strongly agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$5,NA,$5,Married,NA,Completed postgraduate degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",98682,Washington,Not very diverse,"Yes, once or twice a year",Very interesting survey. I would like to know the results or the publication that results from it. wjnewell00@gmail.com,62404b2a-72ef-71e9-a678-9fa42ef244bb,1,1,1,NA,NA,1051,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-27 05:57:46,2022-03-27 06:04:24,IP Address,102.91.4.17,100,398,True,2022-03-27 06:04:24,R_1JKPmhHBIormMMd,NA,NA,NA,NA,9.1764068603515625,7.17449951171875,anonymous,EN,Man,NA,35,United States,Black or African American,NA,Extremely important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,It has been modernize and it’s now called “modern day slavery” where people still think less of other people,NA,Somewhat agree,NA,It has made lots of people to see things differently,Strongly agree,It has made people to think less of themselves and also made them inconsistent,NA,"News media (television, radio, etc.),Friends,Politicians/political figures,Social media",NA,2,4,A little,Very proud,Somewhat agree,Strongly agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$5,$7,NA,$8,$5,Married,NA,Completed postgraduate degree,Part time employment,NA,"Combined household earnings above $135,000",27006,North Carolina,Somewhat diverse,"Yes, a few times a month",This was an amazing survey,624050e3-6d65-2374-67f8-2f7fc8706a80,4,2,NA,NA,1,398,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround1|Gameround2,0,Black Non-Conservative
2022-03-27 05:51:30,2022-03-27 06:06:28,IP Address,73.230.118.27,100,898,True,2022-03-27 06:06:28,R_UPVaYuDvJLYY8iR,NA,NA,NA,NA,40.7957000732421875,-77.8618011474609375,anonymous,EN,Man,NA,60,United States,White or Caucasian,NA,Not at all important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,"Poorly - black people are still oppressed as if they were slaves even though they are not ""officially"" owned by anyone.",NA,Strongly disagree,"The MORON right wing!  OK, I gave a concise accurate answer but you want more - but no more needs to be said,",NA,Strongly agree,"Because certain people care about only themselves. The claim to be ""Christians"", but that's not what I learned in church!!",NA,"Parents,School,Friends,Politicians/political figures,Other",My own personal experience,2,4,A great deal,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$5,$10,NA,$5,Separated,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",16801,Pennsylvania,Not at all diverse,No,Just that I hope we get to equality some day - but the road is wrought with potholes!,62404fcc-c7fd-5b1a-1013-fb1fd3524635,1,1,1,NA,NA,898,FL_50|Legacyquestions,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-27 05:57:28,2022-03-27 06:13:20,IP Address,98.180.73.242,100,951,True,2022-03-27 06:13:20,R_2ypVnei0hqkMeXm,NA,NA,NA,NA,29.1656951904296875,-82.12729644775390625,anonymous,EN,Man,NA,39,United States,Black or African American,NA,Moderately important,Neither liberal nor conservative,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,Slavery has since been .Abolished,NA,Somewhat agree,NA,Every man is now a free man.,Strongly agree,It was rooted deeply into society for decades.,NA,"Own reading,Friends,Family friends",NA,2,4,A little,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$8,NA,$10,$10,Divorced,NA,Some secondary school,Homemaker,NA,"Combined household earnings between $45,000 and $135,000",34475,Florida,Somewhat diverse,"Yes, a few times a month",NA,62405130-cde0-f5e3-93ca-bd3da5d2b36b,1,2,NA,NA,1,951,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround1|Gameround2,0,Black Non-Conservative
2022-03-27 06:05:10,2022-03-27 06:14:07,IP Address,107.77.215.119,100,536,True,2022-03-27 06:14:07,R_1gi1TKwCIcYWXlo,NA,NA,NA,NA,28.6343994140625,-81.622100830078125,anonymous,EN,Man,NA,30,United States,Black or African American,NA,Very important,Somewhat conservative,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,It has been condemned by all,NA,Strongly agree,NA,Because the first world countries take advice from civil right movement,Strongly disagree,NA,Because your conditions does not determine your feature,"Parents,School,News media (television, radio, etc.),Politicians/political figures,Social media",NA,5,5,A great deal,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$4,NA,$4,$4,Married,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",60060,Illinois,Somewhat diverse,"Yes, a few times a month",The survey is nice,6240529f-a403-caf3-4db9-82b414aef378,1,5,NA,NA,1,536,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround1|Gameround2,1,Black Conservative
2022-03-27 05:55:55,2022-03-27 06:27:40,IP Address,23.84.79.141,100,1905,True,2022-03-27 06:27:40,R_Do8oTMA0MXz8HtL,NA,NA,NA,NA,38.7830047607421875,-90.635101318359375,anonymous,EN,Man,NA,69,United States,White or Caucasian,NA,Extremely important,Somewhat liberal,None or independent,NA,The era after the 1900s has been more important,Somewhat disagree,"The main cause of the civil war was somewhat the fact that the north was trying to tell the south how to live in their own country. Please do not get me wrong, slavery is never right, and I'm sure a lot of the war was towards slavery. But history does not always see the other side. A lot of southerns fought and died for what they believed in. They died for Georgia, South Carolina, Virginia and so on. They saw their home being attacked, their families killed. Turn to the political side and see who had the most to gain. The South knew at the beginning they had no chance, but a lot of men died for WHAT they believed in. So in the end, there is no Main cause to the war, but like all wars, many issues.",NA,"SOME, BUT A LOT REMAINS ON BOTH SIDES. THE WHITES HATE THE BLACKS AND THE BLACKS HATE THE WHITES. SOME THINK ALL WHITES HATE THEM, AND SOME WHITES THINK OF THEM AS SUB-HUMAN. A FEW CAN SEE PAST THE COLOR OF THEIR SKIN AND LOVE THEM FOR WHO THEY ARE.",Strongly disagree,"THE PEOPLE INVOVED. SOME WANT TOO MUCH, AND SOME DO NOT WANT TO BUDGE AN INCH. THEY NEED TO SEE EACH OTHER AS GOD SEES THEM. ONE PERSON, THE SAME.",NA,Strongly disagree,NA,"SURE ITS HARD, BUT HOW MANY BLACK OR WHITE PEOPLE HAVE DUG THEIR WAY OUT. IT MAY NOT HELP BEING BLACK OR YELLOW OR WHATEVER, BUT HOW MANY HAVE COME TO THIS COUNTRY WITH NOTHING AND WITH DETERMINATION, HAVE DUG THEMSELVES OUT OF THE PIT? A LOT MY FOREFATHERS DID. AND I THANK THEM FOR IT.","Parents,Grandparents,Own reading",NA,5,5,A great deal,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$10,Married,NA,Completed secondary school,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",63303,Missouri,Somewhat diverse,"Yes, several times a week","YES, SLAVERY IS NOT RIGHT, BUT IT IS PART OF OUR HISTORY AND I THINK IT IS SOMETHING THAT SHOULD BE TAUGHT TO OUR CHILDREN, BUT EXACTLY HOW IT HAPPENED AND NOT SUGAR COATED.",624050c5-8799-8e26-7f53-80c4b2e51756,1,1,1,NA,NA,1905,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-27 06:19:49,2022-03-27 06:35:22,IP Address,208.104.68.56,100,933,True,2022-03-27 06:35:23,R_8CFcmv76n38qaOt,NA,NA,NA,NA,35.0124969482421875,-80.93090057373046875,anonymous,EN,Man,NA,74,United States,Black or African American,NA,Extremely important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,"Not well at all, some people try to act like it never existed",NA,Strongly disagree,Racist people in power who still consider Black people inferiior,NA,Somewhat agree,Black people have not been fully accepted by whites and do not give them access to the same opportunities as whites,NA,"Parents,News media (television, radio, etc.),Own reading",NA,2,5,A moderate amount,Somewhat proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$2,NA,$7,$9,Married,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",29707,South Carolina,Somewhat diverse,"Yes, once or twice a year",NA,62405669-d581-6ca1-2bd9-8d523acf9c21,1,3,NA,NA,1,933,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround1|Gameround2,1,Black Non-Conservative
